,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
24,24,[O-]Sc1ccc([O-])c2c1C=CCC2,148.3873438414616,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,729.5838843668917,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
25,25,[O-]Sc1cccc2c1C=CC([O-])C2,149.90797930973656,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1110.700015846931,0.0,-1.354766567230958,0.0,-7.014779396289443,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,3.3681480559374912,0.0
26,26,[O-]Sc1ccc2c(c1)C=C([O-])CC2,147.78682794504834,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1191.5846782467524,0.0,-1.354766567230958,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,6.297748059998499,0.0
27,27,[O-]Sc1ccc2c(c1[O-])C=CCC2,147.57482406998847,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,729.5838843668917,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
28,28,[O-]Sc1cc2c(cc1[O-])CCC=C2,147.86145613244986,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1315.9141640059988,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
29,29,[O-]Sc1cc([O-])c2c(c1)C=CCC2,147.57482406998847,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,729.5838843668917,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
30,30,[O-]Sc1ccc2c(c1)C=CC([O-])C2,149.0954595382634,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1110.700015846931,0.0,-1.354766567230958,0.0,-7.014779396289443,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,3.3681480559374912,0.0
31,31,[O-]Sc1ccc2c(c1)CCC([O-])=C2,147.78682794504834,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1191.5846782467524,0.0,-1.354766567230958,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,6.297748059998499,0.0
32,32,[O-]Sc1cc([O-])c2c(c1)CCC=C2,147.57482406998847,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,729.5838843668917,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
33,33,[O-]Sc1cc2c(cc1[O-])C=CCC2,147.86145613244986,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1315.9141640059988,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
34,34,[O-]Sc1ccc2c(c1[O-])CCC=C2,147.57482406998847,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,729.5838843668917,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
35,35,[O-]Sc1ccc2c(c1)CC([O-])C=C2,149.0954595382634,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1110.700015846931,0.0,-1.354766567230958,0.0,-7.014779396289443,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,3.3681480559374912,0.0
36,36,[O-]Sc1cccc2c1CCC([O-])=C2,148.5993477165215,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1191.5846782467524,0.0,-1.354766567230958,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,6.297748059998499,0.0
37,37,[O-]Sc1ccc([O-])c2c1CCC=C2,148.3873438414616,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,729.5838843668917,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
38,38,[O-]Sc1cc([O-])cc2c1CCC=C2,148.673975903923,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1315.9141640059988,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
39,39,[O-]Sc1c([O-])ccc2c1CCC=C2,148.673975903923,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1315.9141640059988,0.0,0.6261788419225647,0.0,-7.133251844227275,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
40,40,[O-]Sc1cccc2c1CC([O-])C=C2,149.90797930973656,0.0,0.8232926547884079,0.0,0.8052639984605933,0.0,1110.700015846931,0.0,-1.354766567230958,0.0,-7.014779396289443,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,3.3681480559374912,0.0
41,41,[O-]SCC1CCCC([O-])C1,125.78505960590746,0.0,0.7451669366270908,0.0,1.1847671690636346,0.0,2537.802663636419,0.0,-2.286700639173506,0.0,-7.120832892760427,0.0,-0.8244500005328346,0.0,4.56579569928438,0.0,3.2630936968063136,0.0
42,42,[O-]SCC1CCC([O-])CC1,125.78505960590746,0.0,0.7451669366270908,0.0,1.1847671690636346,0.0,2537.802663636419,0.0,-2.286700639173506,0.0,-7.120832892760427,0.0,-0.8244500005328346,0.0,4.56579569928438,0.0,3.2630936968063136,0.0
43,43,[O-]SC1CCCCC1[O-],117.79751523827844,0.0,0.7191250305733183,0.0,1.1016059989603837,0.0,2775.59588169373,0.0,-2.704530575542983,0.0,-7.347032921136993,0.0,-0.6746724053123779,0.0,4.614229388217744,0.0,3.2420983475609506,0.0
44,44,[O-]SC1CCCC([O-])C1,117.79751523827844,0.0,0.7191250305733183,0.0,1.1016059989603837,0.0,2775.59588169373,0.0,-2.704530575542983,0.0,-7.347032921136993,0.0,-0.6746724053123779,0.0,4.614229388217744,0.0,3.2420983475609506,0.0
45,45,[O-]SC1CCC([O-])CC1,117.79751523827844,0.0,0.7191250305733183,0.0,1.1016059989603837,0.0,2775.59588169373,0.0,-2.704530575542983,0.0,-7.347032921136993,0.0,-0.6746724053123779,0.0,4.614229388217744,0.0,3.2420983475609506,0.0
46,46,[O-]CC1CCCC(S[O-])C1,134.67588810964273,0.0,0.7451669366270908,0.0,1.1847671690636346,0.0,2843.8519141155,0.0,-2.3165016103755045,0.0,-7.347032921136993,0.0,-0.8244500005328346,0.0,4.56579569928438,0.0,2.9242486024622,0.0
47,47,[O-]CC1CCC(S[O-])CC1,134.67588810964273,0.0,0.7451669366270908,0.0,1.1847671690636346,0.0,2843.8519141155,0.0,-2.3165016103755045,0.0,-7.347032921136993,0.0,-0.8244500005328346,0.0,4.56579569928438,0.0,2.9242486024622,0.0
48,48,[O-]SC1CNCC1[O-],106.42649387273796,0.0,0.6670412184657736,0.0,0.6845805097984141,0.0,2803.7038403966208,0.0,-4.210237709446596,0.0,-7.313093742090007,0.0,-0.163863657749294,0.0,4.587343435641392,0.0,4.476967213400604,0.0
49,49,[O-]SC1CNC([O-])C1,106.78037703989996,0.0,0.6670412184657736,0.0,0.6845805097984141,0.0,4353.166454562045,0.0,-4.91560151064401,0.0,-7.313093742090007,0.0,-0.163863657749294,0.0,4.587343435641392,0.0,3.4013237867666257,0.0
50,50,[O-]SC1CCNC1[O-],106.78037703989996,0.0,0.6670412184657736,0.0,0.6845805097984141,0.0,4353.166454562045,0.0,-4.91560151064401,0.0,-7.313093742090007,0.0,-0.163863657749294,0.0,4.587343435641392,0.0,3.4013237867666257,0.0
51,51,[O-]CC1CC(S[O-])CN1,123.16563727468218,0.0,0.693083124519546,0.0,0.68660357208516,0.0,2514.503374706429,0.0,-3.972234667535952,0.0,-7.313093742090007,0.0,-0.3751170649522324,0.0,4.520169342304558,0.0,4.159117468301853,0.0
52,52,[O-]CC1NCCC1S[O-],123.65484296697474,0.0,0.693083124519546,0.0,0.8011533549581821,0.0,2571.1775313528005,0.0,-4.162436622597286,0.0,-7.313093742090007,0.0,-0.3751170649522324,0.0,4.520169342304558,0.0,4.138083312604309,0.0
53,53,[O-]SCC1CC([O-])CN1,114.27480877094696,0.0,0.693083124519546,0.0,0.68660357208516,0.0,2208.4541242273485,0.0,-3.9424336963339535,0.0,-7.08689371371344,0.0,-0.3751170649522324,0.0,4.520169342304558,0.0,4.497962562645967,0.0
54,54,[O-]SCC1NCCC1[O-],113.85236698996373,0.0,0.693083124519546,0.0,0.68660357208516,0.0,2208.4541242273485,0.0,-3.9424336963339535,0.0,-7.08689371371344,0.0,-0.3751170649522324,0.0,4.520169342304558,0.0,4.497962562645967,0.0
55,55,[O-]SCC1([O-])CCCN1,111.7707065754074,0.0,0.693083124519546,0.0,0.68660357208516,0.0,3655.3096643132394,0.0,-4.647797497531368,0.0,-7.08689371371344,0.0,-0.3751170649522324,0.0,4.520169342304558,0.0,3.761164230356102,0.0
56,56,[O-]SCC1CCC([O-])N1,114.62869193810896,0.0,0.693083124519546,0.0,0.68660357208516,0.0,3757.916738392773,0.0,-4.647797497531368,0.0,-7.08689371371344,0.0,-0.3751170649522324,0.0,4.520169342304558,0.0,3.422319136011989,0.0
57,57,[O-]CCCS[O-],74.18169229804701,0.0,0.6409993124120013,0.0,0.707891357037128,0.0,2386.790831065763,0.0,-3.698219757381704,0.0,-7.08689371371344,0.0,-0.0399997763095179,0.0,4.7672050899465646,0.0,2.861301361178293,0.0
58,58,[O-]CC=CS[O-],75.12963930298838,0.0,0.6409993124120013,0.0,0.5933415741641059,0.0,2036.348400252181,0.0,-3.5576230149199874,0.0,-6.742221237399042,0.0,-0.0399997763095179,0.0,4.774879724875294,0.0,2.882335516875838,0.0
59,59,[O-]C=CS[O-],63.66842647117616,0.0,0.6149574063582288,0.0,0.5933415741641059,0.0,1977.5018924719836,0.0,-3.945651980087466,0.0,-6.860693685336875,0.0,0.1715577666914354,0.0,4.823313413808657,0.0,6.129785266035597,0.0
60,60,[O-]Sc1ccccc1[O-],103.6902204441132,0.0,0.7191250305733183,0.0,0.6504914360478138,0.0,1786.0169868786345,0.0,-0.6110115606624992,0.0,-6.894632864383862,0.0,-0.6746724053123779,0.0,4.660277197790119,0.0,8.346366189166522,0.0
61,61,Cc1cccc(S[O-])c1[O-],115.34095435140652,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,828.3068685928081,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
62,62,Cc1ccc(S[O-])c([O-])c1C,128.16064157671804,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,882.65252816053,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
63,63,Cc1c(CBr)ccc(S[O-])c1[O-],213.3566207005452,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,882.65252816053,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
64,64,Cc1cc(S[O-])c([O-])c(C)c1C,140.9803288020296,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,936.9981877282517,0.0,0.553075334839937,0.0,-7.201652565578501,0.0,-1.309345034315238,0.0,4.514976130990028,0.0,8.409352236902611,0.0
65,65,Cc1cc(S[O-])c([O-])c(C)c1CBr,226.17630792585675,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,936.9981877282517,0.0,0.553075334839937,0.0,-7.201652565578501,0.0,-1.309345034315238,0.0,4.514976130990028,0.0,8.409352236902611,0.0
66,66,Cc1c(CBr)cc(S[O-])c([O-])c1C,226.17630792585675,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,936.9981877282517,0.0,0.553075334839937,0.0,-7.201652565578501,0.0,-1.309345034315238,0.0,4.514976130990028,0.0,8.409352236902611,0.0
67,67,Cc1cc(S[O-])c([O-])c(CBr)c1C,226.17630792585675,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,936.9981877282517,0.0,0.553075334839937,0.0,-7.201652565578501,0.0,-1.309345034315238,0.0,4.514976130990028,0.0,8.409352236902611,0.0
68,68,Cc1cc(C)c(S[O-])c([O-])c1C,140.91052731794582,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,511.2726895138112,0.0,0.553075334839937,0.0,-7.201652565578501,0.0,-1.309345034315238,0.0,4.514976130990028,0.0,8.409352236902611,0.0
69,69,Cc1cc(CBr)c(C)c([O-])c1S[O-],226.10650644177295,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,511.2726895138112,0.0,0.553075334839937,0.0,-7.201652565578501,0.0,-1.309345034315238,0.0,4.514976130990028,0.0,8.409352236902611,0.0
70,70,Cc1cc(CBr)c(S[O-])c([O-])c1C,226.10650644177295,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,511.2726895138112,0.0,0.553075334839937,0.0,-7.201652565578501,0.0,-1.309345034315238,0.0,4.514976130990028,0.0,8.409352236902611,0.0
71,71,Cc1cc(C)c(S[O-])c([O-])c1CBr,226.10650644177295,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,511.2726895138112,0.0,0.553075334839937,0.0,-7.201652565578501,0.0,-1.309345034315238,0.0,4.514976130990028,0.0,8.409352236902611,0.0
72,72,Cc1ccc(S[O-])c([O-])c1CBr,213.3566207005452,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,882.65252816053,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
73,73,Cc1cc(C)c([O-])c(S[O-])c1,127.27832032116112,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
74,74,Cc1cc(CBr)cc(S[O-])c1[O-],212.47429944498828,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
75,75,Cc1cc(CBr)c([O-])c(S[O-])c1,212.47429944498828,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
76,76,Cc1ccc(C)c(S[O-])c1[O-],128.09084009263427,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
77,77,Cc1ccc(CBr)c(S[O-])c1[O-],213.28681921646145,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
78,78,Cc1ccc(CBr)c([O-])c1S[O-],213.28681921646145,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
79,79,[O-]Sc1cccc(CBr)c1[O-],200.53693347523364,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,828.3068685928081,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
80,80,CCc1cccc(S[O-])c1[O-],128.1846862543611,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,941.4914121618448,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
81,81,[O-]Sc1cccc(CCBr)c1[O-],209.63683879096564,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,941.4914121618448,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
82,82,CCCc1cccc(S[O-])c1[O-],142.18243553986474,0.0,0.7972507487346354,0.0,0.6753698953753046,0.0,1081.2225823418637,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
83,83,CC(C)Cc1cccc(S[O-])c1[O-],156.38558314035413,0.0,0.8232926547884079,0.0,0.7336526061510645,0.0,1046.871540684099,0.0,0.9411043000074156,0.0,-6.996972764782075,0.0,-1.539492133025607,0.0,4.466542442056664,0.0,8.430347586147974,0.0
84,84,[O-]Sc1cccc(CCCBr)c1[O-],223.63458807646927,0.0,0.7972507487346354,0.0,0.6753698953753046,0.0,1081.2225823418637,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
85,85,CCCCc1cccc(S[O-])c1[O-],156.18018482536837,0.0,0.8232926547884079,0.0,0.7002483547027953,0.0,1220.9537525218827,0.0,0.9411043000074156,0.0,-6.996972764782075,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
86,86,[O-]Sc1cccc(CCCCl)c1[O-],177.56492609584313,0.0,0.7972507487346354,0.0,0.6991368935833524,0.0,1215.2339084130267,0.0,0.553075334839937,0.0,-7.030441245066843,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
87,87,[O-]Sc1cccc(CCCF)c1[O-],160.9624400828827,0.0,0.7972507487346354,0.0,0.6755884288339825,0.0,1181.174613162101,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.409352236902611,0.0
88,88,NCCCc1cccc(S[O-])c1[O-],154.0125635930088,0.0,0.7972507487346354,0.0,0.6583910314556316,0.0,1711.6774408899078,0.0,0.4624752765228838,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.50106575545047,0.0,8.409352236902611,0.0
89,89,[NH-]CCCc1cccc(S[O-])c1[O-],149.3388281755659,0.0,0.7972507487346354,0.0,0.6753698953753046,0.0,1081.2225823418637,0.0,0.553075334839937,0.0,-8.277430197235304,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,9.685279349087327,0.0
90,90,[O-]Sc1cccc(CCCO)c1[O-],160.70049569160628,0.0,0.7972507487346354,0.0,0.6753698953753046,0.0,938.2118782144456,0.0,0.553075334839937,0.0,-7.372426931955815,0.0,-1.3871499790266075,0.0,4.442014604103907,0.0,8.409352236902611,0.0
91,91,C=CCCc1cccc(S[O-])c1[O-],161.7339200443467,0.0,0.8232926547884079,0.0,0.6753698953753046,0.0,1002.8671138576636,0.0,0.8914990874077982,0.0,-6.996972764782075,0.0,-1.6012720808061036,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
92,92,N=CCCc1cccc(S[O-])c1[O-],141.79975727756016,0.0,0.7972507487346354,0.0,0.674473067435081,0.0,1081.2225823418637,0.0,0.553075334839937,0.0,-7.301352235075084,0.0,-1.318270176085888,0.0,4.514976130990028,0.0,8.409352236902611,0.0
93,93,O=CCCc1cccc(S[O-])c1[O-],156.32841136840227,0.0,0.7972507487346354,0.0,0.6753698953753046,0.0,1107.407081292607,0.0,0.553075334839937,0.0,-7.525496224658553,0.0,-1.2844934370656698,0.0,4.514976130990028,0.0,8.409352236902611,0.0
94,94,CCCc1c(C)ccc(S[O-])c1[O-],155.00212276517627,0.0,0.8232926547884079,0.0,0.6753698953753046,0.0,1135.5682419095856,0.0,0.9411043000074156,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
95,95,CCCc1cc(C)cc(S[O-])c1[O-],154.11980150961938,0.0,0.8232926547884079,0.0,0.6753698953753046,0.0,709.8427436951449,0.0,0.9411043000074156,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.466542442056664,0.0,8.430347586147974,0.0
